"","q.","sample_1","q9_cipp","q10_cipp1st","q10_cipp2nd","q10_cipp3rd","q10_cipp4th","q10_cipp5th","q11_cipp1st","q11_cipp2nd","q11_cipp3rd","q11_cipp4th","q11_cipp5th","q12_cipp","q13_cipp","q14_cipp","q15_cipp","q16_cipp","q17_cipp","q18_cipp","q19_cipp","q20_cipp","q21_cipp","q22_cipp","q23_cipp","q24_cipp","q25_cippp","q26_cipp","sample_2","q27_xtpp","q28_xtpp1st","q28_xtpp2nd","q28_xtpp3rd","q28_xtpp4th","q28_xtpp5th","q29_xtpp1st","q29_xtpp2nd","q29_xtpp3rd","q29_xtpp4th","q29_xtpp5th","q30_xtpp","q31_xtpp","q32_xtpp","q33_xtpp","q34_xtpp","q35_xtpp","q36_xtpp","q37_xtpp","q38_xtpp","q39_xtpp","q40_xtpp","q41_xtpp","q42_xtpp","q43_xtpp","q44_xtpp"
"95",95,"CIPP (New Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Neither good nor poor","A little too light","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","The colour",NA,NA,NA,NA,"Its consistency/thickness","The scent/aroma","The level of creaminess",NA,NA,"Very good","Just right","A little too thick","Poor","Much too weak","Neither good nor poor","Much too strong","Just right","Much too creamy","Neither good nor poor","A little too thick","Not quite smooth enough","Poor","Much too persistent","Much toohigh"
"96",96,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","The level of sweetness","Goes down smoothly",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Excellent","Just right","Good","Just right","Just right","Just right","Excellent","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Tast like plain milk",NA,NA,"Neither good nor poor","A little too light","Just right","Very poor","Much too weak","Neither good nor poor","Much too weak","Just right","Just right","Good","Just right","Just right","Poor","Not at all persistent enough","Much too low"
"97",97,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness",NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Poor","A little too weak","Poor","Much too weak","Not quite sweet enough","Not quite creamy enough","Neither good nor poor","A little too watery","Just right","Poor","A little too persistent","A little too high","XTPP (Current Formula)","Neither good nor poor","The level of sweetness",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Neither good nor poor","A little too light","Just right","Neither good nor poor","A little too weak","Neither good nor poor","Much too weak","Just right","Just right","Neither good nor poor","Just right","Just right","Neither good nor poor","Not quite persistent enough","A little too low"
"98",98,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Poor","A little too weak","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Neither good nor poor","Just right","Not quite thick enough","Neither good nor poor","A little too strong","Neither good nor poor","A little too strong","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"99",99,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The appealing aftertaste",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Poor","A little too weak","Good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"100",100,"CIPP (New Formula)","Excellent","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Excellent","Just right","Just right","Excellent","Just right","Excellent","Just right","Just right","Just right","Excellent","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Excellent","The level of creaminess",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Excellent","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"101",101,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","Its consistency/thickness","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste","Its consistency/thickness",NA,NA,NA,"The level of sweetness",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Just right","Not at all sweet enough","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"102",102,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","A little too sweet","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"Its consistency/thickness","The level of sweetness",NA,NA,NA,"Poor","Just right","Much too thick","Poor","A little too strong","Very poor","A little too strong","Much too sweet","Much too creamy","Poor","Much too thick","Not quite smooth enough","Very poor","A little too persistent","Much toohigh"
"103",103,"CIPP (New Formula)","Neither good nor poor","The level of sweetness",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Neither good nor poor","A little too weak","Just right","Just right","Good","A little too watery","Just right","Poor","Not quite persistent enough","A little too high","XTPP (Current Formula)","Poor","The colour","Its consistency/thickness",NA,NA,NA,"The taste",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Poor","Much too weak","Just right","Just right","Neither good nor poor","Just right","Just right","Poor","Just right","Just right"
"104",104,"CIPP (New Formula)","Very good","The taste","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Neither good nor poor","A little too weak","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The scent/aroma",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Just right","Not at all thick enough","Very good","Just right","Good","Just right","Just right","Not at all creamy enough","Poor","Much too watery","Not quite smooth enough","Very good","Just right","Just right"
"105",105,"CIPP (New Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","A little too watery","Just right","Neither good nor poor","A little too persistent","Just right","XTPP (Current Formula)","Poor","Its consistency/thickness",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Good","Just right","Just right","Good","A little too weak","Poor","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"106",106,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Weak spice taste",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Excellent","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","A little too weak","Not quite sweet enough","Just right","Good","Just right","Just right","Poor","A little too persistent","A little too high"
"107",107,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Poor","A little too weak","Good","Just right","Just right","Just right","Good","A little too watery","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Excellent","The taste","The level of sweetness","Its consistency/thickness",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Poor","Much too weak","Very good","A little too weak","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"108",108,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Its consistency/thickness","Mild peanut taste",NA,NA,NA,"Good","Much too light","Not quite thick enough","Good","Just right","Good","Much too weak","Just right","Not quite creamy enough","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The level of sweetness","Its consistency/thickness","The level of creaminess",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Poor","Much too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Not quite persistent enough","A little too low"
"109",109,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The level of sweetness","The level of creaminess",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"110",110,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Good","A little too weak","Just right","Just right","Good","A little too watery","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Poor","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"111",111,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The level of creaminess",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"112",112,"CIPP (New Formula)","Quite good","Nothing",NA,NA,NA,NA,"The level of creaminess",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Poor","Much too weak","Neither good nor poor","A little too weak","A little too sweet","Not at all creamy enough","Neither good nor poor","A little too watery","Not quite smooth enough","Good","Just right","Just right","XTPP (Current Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Extremely poor","Just right","Not at all thick enough","Very poor","Much too weak","Extremely poor","Much too weak","Just right","Not at all creamy enough","Poor","A little too watery","Just right","Very poor","Much too persistent","A little too high"
"113",113,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","Just right","Just right","Just right","Neither good nor poor","Just right","Just right","Poor","A little too persistent","A little too high","XTPP (Current Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","Just right","Just right","Good","A little too weak","Good","Just right","Just right","Just right","Good","Just right","Just right","Neither good nor poor","Just right","Just right"
"114",114,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Good","A little too weak","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Very good","Just right","Just right","Poor","Much too weak","Good","Much too weak","Not quite sweet enough","Not quite creamy enough","Good","Just right","Not quite smooth enough","Good","Just right","Just right"
"115",115,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess",NA,NA,"Poor","Just right","Not quite thick enough","Good","Just right","Good","A little too weak","Just right","Not quite creamy enough","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","Its consistency/thickness","The level of creaminess",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Good","A little too weak","Very good","Much too weak","Just right","Just right","Very good","Just right","Just right","Good","Not quite persistent enough","A little too low"
"116",116,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","The appealing aftertaste","The level of sweetness","The level of creaminess",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of creaminess",NA,NA,NA,"Good","Just right","Not quite thick enough","Good","A little too weak","Good","A little too weak","Just right","Not quite creamy enough","Good","A little too watery","Just right","Good","Just right","Just right"
"117",117,"CIPP (New Formula)","Quite good","The taste","Its consistency/thickness","The appealing aftertaste",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Poor","A little too weak","Good","A little too weak","Just right","Just right","Neither good nor poor","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","The colour","Its consistency/thickness","The appealing aftertaste",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"118",118,"CIPP (New Formula)","Excellent","The taste","The level of sweetness","Its consistency/thickness","It has a rich taste",NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Excellent","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The unappealing aftertaste","The scent/aroma",NA,NA,"Good","Just right","Not quite thick enough","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","A little too watery","Just right","Good","Not quite persistent enough","A little too low"
"119",119,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour",NA,NA,NA,"The scent/aroma",NA,NA,NA,NA,"Good","Just right","Just right","Poor","A little too weak","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Neither good nor poor","A little too persistent","Just right","XTPP (Current Formula)","Neither good nor poor","The strength of the peanut punch flavour","The colour",NA,NA,NA,"The taste","Its consistency/thickness",NA,NA,NA,"Neither good nor poor","Just right","Not quite thick enough","Excellent","Just right","Poor","Just right","Not quite sweet enough","Not quite creamy enough","Very good","Much too watery","Just right","Good","Just right","Just right"
"120",120,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Good","Much too light","Just right","Good","A little too weak","Good","Just right","Just right","Just right","Very good","Just right","Just right","Good","A little too persistent","A little too high","XTPP (Current Formula)","Poor","Its consistency/thickness",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Good","Just right","Just right","Poor","Much too weak","Very poor","A little too weak","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"121",121,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","A little too weak","Just right","Just right","Very good","Just right","Just right","Neither good nor poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Poor","The scent/aroma",NA,NA,NA,NA,"It has a medicinal taste","The unappealing aftertaste",NA,NA,NA,"Poor","A little too light","Not at all thick enough","Very good","Just right","Poor","Much too weak","A little too sweet","Just right","Poor","A little too watery","Not quite smooth enough","Poor","Much too persistent","Much toohigh"
"122",122,"CIPP (New Formula)","Quite good","Goes down smoothly","The level of creaminess",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","The colour","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour","The scent/aroma","It has a medicinal aftertaste",NA,NA,"Very good","Just right","Just right","Poor","Much too weak","Poor","Much too weak","Just right","Just right","Good","Just right","Not quite smooth enough","Poor","A little too persistent","Much toohigh"
"123",123,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"The colour","The level of sweetness",NA,NA,NA,"Neither good nor poor","Much too light","Just right","Good","Just right","Very good","Just right","Much too sweet","Just right","Very good","Just right","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness","The level of creaminess","The level of sweetness",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","A little too sweet","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"124",124,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"The colour",NA,NA,NA,NA,"Very good","A little too light","Not quite thick enough","Good","Just right","Very good","Just right","Just right","Just right","Very good","A little too watery","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","Nothing",NA,NA,NA,NA,"The colour",NA,NA,NA,NA,"Good","Much too light","Not at all thick enough","Poor","Much too weak","Good","Just right","Just right","Not at all creamy enough","Good","A little too watery","Just right","Poor","Not at all persistent enough","A little too low"
"125",125,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour",NA,NA,NA,NA,"The level of sweetness",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Not quite sweet enough","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"126",126,"CIPP (New Formula)","Very good","The level of creaminess",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Much too sweet","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Excellent","The strength of the peanut punch flavour","Its consistency/thickness","The appealing aftertaste","The level of creaminess",NA,"The level of sweetness",NA,NA,NA,NA,"Excellent","Just right","Just right","Very good","Just right","Excellent","Just right","Much too sweet","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"127",127,"CIPP (New Formula)","Quite good","The taste","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Good","A little too weak","Just right","Just right","Good","A little too watery","Just right","Good","Just right","Just right"
"128",128,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Excellent","Just right","Good","Just right","Just right","Just right","Very good","A little too watery","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Its consistency/thickness",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Neither good nor poor","Just right","Just right","Good","Just right","Poor","Just right","Just right","Just right","Very good","Just right","Just right","Very poor","A little too persistent","A little too high"
"129",129,"CIPP (New Formula)","Quite good","The level of creaminess",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Poor","Much too light","Just right","Poor","Much too weak","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Not quite persistent enough","Much too low","XTPP (Current Formula)","Excellent","The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"130",130,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","The level of sweetness","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","It has a sour milk taste",NA,NA,NA,"Good","Just right","Not quite thick enough","Neither good nor poor","A little too weak","Poor","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"131",131,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Excellent","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness","The level of sweetness","It's filling quality","Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"132",132,"CIPP (New Formula)","Neither good nor poor","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Poor","Much too light","Just right","Good","Much too weak","Poor","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Good","Just right","Just right","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"133",133,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness","The scent/aroma",NA,NA,"Nothing",NA,NA,NA,NA,"Excellent","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Good","Just right","Not at all thick enough","Poor","Much too weak","Poor","Much too weak","Just right","Not at all creamy enough","Poor","Much too watery","Not quite smooth enough","Neither good nor poor","Just right","Just right"
"134",134,"CIPP (New Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Neither good nor poor","Just right","Not at all thick enough","Extremely poor","Much too weak","Very poor","Much too weak","Just right","Not at all creamy enough","Very poor","Much too watery","Not quite smooth enough","Extremely poor","Much too persistent","Much toohigh"
"135",135,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Much too weak","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Excellent","Just right","Just right"
"136",136,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess","The level of sweetness",NA,"Taste like powder milk",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"Its consistency/thickness","The level of creaminess","It is too watery",NA,NA,"Good","Just right","Not at all thick enough","Good","Much too weak","Poor","Much too weak","Just right","Not at all creamy enough","Poor","Much too watery","Not quite smooth enough","Good","Just right","Just right"
"137",137,"CIPP (New Formula)","Quite good","The colour","Its consistency/thickness","The scent/aroma",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,"The level of sweetness",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","A little too sweet","Just right","Good","Just right","Just right","Good","Just right","Just right"
"138",138,"CIPP (New Formula)","Extremely poor","The colour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"Its consistency/thickness","It is too watery",NA,NA,NA,"Poor","Just right","Not at all thick enough","Very poor","Much too weak","Poor","Much too weak","Just right","Just right","Neither good nor poor","Much too watery","Not quite smooth enough","Good","Just right","Just right"
"139",139,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"140",140,"CIPP (New Formula)","Quite good","Its consistency/thickness","The level of creaminess","Goes down smoothly",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Neither good nor poor","A little too weak","Good","Just right","Just right","Just right","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","Its consistency/thickness",NA,NA,NA,NA,"The strength of the peanut punch flavour","Taste like soy milk",NA,NA,NA,"Good","Just right","Just right","Neither good nor poor","A little too weak","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Neither good nor poor","A little too persistent","Much toohigh"
"141",141,"CIPP (New Formula)","Excellent","The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","Its consistency/thickness",NA,NA,NA,NA,"The unappealing aftertaste","The level of sweetness",NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Much too sweet","Just right","Good","Just right","Just right","Poor","A little too persistent","A little too high"
"142",142,"CIPP (New Formula)","Very good","The colour","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Excellent","The taste","Its consistency/thickness","The strength of the peanut punch flavour",NA,NA,"The colour",NA,NA,NA,NA,"Neither good nor poor","A little too light","Just right","Good","Just right","Excellent","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"143",143,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The colour","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness","The level of creaminess",NA,NA,"Good","Just right","Not quite thick enough","Good","A little too weak","Good","Much too weak","Just right","Not quite creamy enough","Poor","A little too watery","Just right","Good","Just right","Just right"
