"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018182,"11:49","BOOTS","2018.182 11:49",2018-07-01 11:49:00,0,11,49,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"11:50","BOOTS","2018.182 11:50",2018-07-01 11:50:00,1,11,50,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"19:00","BOOTS","2018.182 19:00",2018-07-01 19:00:00,430,19,0,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"19:06","BOOTS","2018.182 19:06",2018-07-01 19:06:00,6,19,6,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"19:07","BOOTS","2018.182 19:07",2018-07-01 19:07:00,1,19,7,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"19:09","BOOTS","2018.182 19:09",2018-07-01 19:09:00,2,19,9,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"19:10","BOOTS","2018.182 19:10",2018-07-01 19:10:00,1,19,10,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182,"22:00","BOOTS","2018.182 22:00",2018-07-01 22:00:00,170,22,0,"2018-07-01","Sunday","2018-07-01 Sunday"
2018183," 9:15","BOOTS","2018.183  9:15",2018-07-02 09:15:00,675,9,15,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"13:04","BOOTS","2018.183 13:04",2018-07-02 13:04:00,229,13,4,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:10","BOOTS","2018.183 18:10",2018-07-02 18:10:00,306,18,10,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:13","BOOTS","2018.183 18:13",2018-07-02 18:13:00,3,18,13,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:14","BOOTS","2018.183 18:14",2018-07-02 18:14:00,1,18,14,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:15","BOOTS","2018.183 18:15",2018-07-02 18:15:00,1,18,15,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:16","BOOTS","2018.183 18:16",2018-07-02 18:16:00,1,18,16,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:17","BOOTS","2018.183 18:17",2018-07-02 18:17:00,1,18,17,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:19","BOOTS","2018.183 18:19",2018-07-02 18:19:00,2,18,19,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:20","BOOTS","2018.183 18:20",2018-07-02 18:20:00,1,18,20,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:20","BOOTS","2018.183 18:20",2018-07-02 18:20:00,0,18,20,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:21","BOOTS","2018.183 18:21",2018-07-02 18:21:00,1,18,21,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:21","BOOTS","2018.183 18:21",2018-07-02 18:21:00,0,18,21,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:21","BOOTS","2018.183 18:21",2018-07-02 18:21:00,0,18,21,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:21","BOOTS","2018.183 18:21",2018-07-02 18:21:00,0,18,21,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:22","BOOTS","2018.183 18:22",2018-07-02 18:22:00,1,18,22,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"18:22","BOOTS","2018.183 18:22",2018-07-02 18:22:00,0,18,22,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"21:03","BOOTS","2018.183 21:03",2018-07-02 21:03:00,161,21,3,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"21:20","BOOTS","2018.183 21:20",2018-07-02 21:20:00,17,21,20,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:00","BOOTS","2018.183 22:00",2018-07-02 22:00:00,40,22,0,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:11","BOOTS","2018.183 22:11",2018-07-02 22:11:00,11,22,11,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:14","BOOTS","2018.183 22:14",2018-07-02 22:14:00,3,22,14,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:24","BOOTS","2018.183 22:24",2018-07-02 22:24:00,10,22,24,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:27","BOOTS","2018.183 22:27",2018-07-02 22:27:00,3,22,27,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:37","BOOTS","2018.183 22:37",2018-07-02 22:37:00,10,22,37,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:47","BOOTS","2018.183 22:47",2018-07-02 22:47:00,10,22,47,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:49","BOOTS","2018.183 22:49",2018-07-02 22:49:00,2,22,49,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:51","BOOTS","2018.183 22:51",2018-07-02 22:51:00,2,22,51,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:52","BOOTS","2018.183 22:52",2018-07-02 22:52:00,1,22,52,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:53","BOOTS","2018.183 22:53",2018-07-02 22:53:00,1,22,53,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:54","BOOTS","2018.183 22:54",2018-07-02 22:54:00,1,22,54,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:58","BOOTS","2018.183 22:58",2018-07-02 22:58:00,4,22,58,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:59","BOOTS","2018.183 22:59",2018-07-02 22:59:00,1,22,59,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:00","BOOTS","2018.183 23:00",2018-07-02 23:00:00,1,23,0,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:01","BOOTS","2018.183 23:01",2018-07-02 23:01:00,1,23,1,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:02","BOOTS","2018.183 23:02",2018-07-02 23:02:00,1,23,2,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:03","BOOTS","2018.183 23:03",2018-07-02 23:03:00,1,23,3,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:03","BOOTS","2018.183 23:03",2018-07-02 23:03:00,0,23,3,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:04","BOOTS","2018.183 23:04",2018-07-02 23:04:00,1,23,4,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:05","BOOTS","2018.183 23:05",2018-07-02 23:05:00,1,23,5,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:05","BOOTS","2018.183 23:05",2018-07-02 23:05:00,0,23,5,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:06","BOOTS","2018.183 23:06",2018-07-02 23:06:00,1,23,6,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:06","BOOTS","2018.183 23:06",2018-07-02 23:06:00,0,23,6,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:07","BOOTS","2018.183 23:07",2018-07-02 23:07:00,1,23,7,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"23:07","BOOTS","2018.183 23:07",2018-07-02 23:07:00,0,23,7,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 0:33","BOOTS","2018.183  0:33",2018-07-02 00:33:00,-1354,0,33,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 0:33","BOOTS","2018.183  0:33",2018-07-02 00:33:00,0,0,33,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 0:34","BOOTS","2018.183  0:34",2018-07-02 00:34:00,1,0,34,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 0:34","BOOTS","2018.183  0:34",2018-07-02 00:34:00,0,0,34,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 0:35","BOOTS","2018.183  0:35",2018-07-02 00:35:00,1,0,35,"2018-07-02","Monday","2018-07-02 Monday"
2018184," 2:09","BOOTS","2018.184  2:09",2018-07-03 02:09:00,1534,2,9,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:10","BOOTS","2018.184  2:10",2018-07-03 02:10:00,1,2,10,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:12","BOOTS","2018.184  2:12",2018-07-03 02:12:00,2,2,12,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:14","BOOTS","2018.184  2:14",2018-07-03 02:14:00,2,2,14,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:17","BOOTS","2018.184  2:17",2018-07-03 02:17:00,3,2,17,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:22","BOOTS","2018.184  2:22",2018-07-03 02:22:00,5,2,22,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:26","BOOTS","2018.184  2:26",2018-07-03 02:26:00,4,2,26,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 7:00","BOOTS","2018.184  7:00",2018-07-03 07:00:00,274,7,0,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:01","BOOTS","2018.184 18:01",2018-07-03 18:01:00,661,18,1,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:10","BOOTS","2018.184 18:10",2018-07-03 18:10:00,9,18,10,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:13","BOOTS","2018.184 18:13",2018-07-03 18:13:00,3,18,13,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:14","BOOTS","2018.184 18:14",2018-07-03 18:14:00,1,18,14,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:15","BOOTS","2018.184 18:15",2018-07-03 18:15:00,1,18,15,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:16","BOOTS","2018.184 18:16",2018-07-03 18:16:00,1,18,16,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:17","BOOTS","2018.184 18:17",2018-07-03 18:17:00,1,18,17,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"18:19","BOOTS","2018.184 18:19",2018-07-03 18:19:00,2,18,19,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"19:08","BOOTS","2018.184 19:08",2018-07-03 19:08:00,49,19,8,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"21:20","BOOTS","2018.184 21:20",2018-07-03 21:20:00,132,21,20,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:07","BOOTS","2018.184 22:07",2018-07-03 22:07:00,47,22,7,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:08","BOOTS","2018.184 22:08",2018-07-03 22:08:00,1,22,8,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:13","BOOTS","2018.184 22:13",2018-07-03 22:13:00,5,22,13,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:14","BOOTS","2018.184 22:14",2018-07-03 22:14:00,1,22,14,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:15","BOOTS","2018.184 22:15",2018-07-03 22:15:00,1,22,15,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:16","BOOTS","2018.184 22:16",2018-07-03 22:16:00,1,22,16,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:22","BOOTS","2018.184 22:22",2018-07-03 22:22:00,6,22,22,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:26","BOOTS","2018.184 22:26",2018-07-03 22:26:00,4,22,26,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:29","BOOTS","2018.184 22:29",2018-07-03 22:29:00,3,22,29,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:31","BOOTS","2018.184 22:31",2018-07-03 22:31:00,2,22,31,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:33","BOOTS","2018.184 22:33",2018-07-03 22:33:00,2,22,33,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:35","BOOTS","2018.184 22:35",2018-07-03 22:35:00,2,22,35,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:36","BOOTS","2018.184 22:36",2018-07-03 22:36:00,1,22,36,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:37","BOOTS","2018.184 22:37",2018-07-03 22:37:00,1,22,37,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:45","BOOTS","2018.184 22:45",2018-07-03 22:45:00,8,22,45,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:46","BOOTS","2018.184 22:46",2018-07-03 22:46:00,1,22,46,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:47","BOOTS","2018.184 22:47",2018-07-03 22:47:00,1,22,47,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:48","BOOTS","2018.184 22:48",2018-07-03 22:48:00,1,22,48,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:49","BOOTS","2018.184 22:49",2018-07-03 22:49:00,1,22,49,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:49","BOOTS","2018.184 22:49",2018-07-03 22:49:00,0,22,49,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:50","BOOTS","2018.184 22:50",2018-07-03 22:50:00,1,22,50,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:51","BOOTS","2018.184 22:51",2018-07-03 22:51:00,1,22,51,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:51","BOOTS","2018.184 22:51",2018-07-03 22:51:00,0,22,51,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:52","BOOTS","2018.184 22:52",2018-07-03 22:52:00,1,22,52,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:52","BOOTS","2018.184 22:52",2018-07-03 22:52:00,0,22,52,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:52","BOOTS","2018.184 22:52",2018-07-03 22:52:00,0,22,52,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:53","BOOTS","2018.184 22:53",2018-07-03 22:53:00,1,22,53,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:53","BOOTS","2018.184 22:53",2018-07-03 22:53:00,0,22,53,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:54","BOOTS","2018.184 22:54",2018-07-03 22:54:00,1,22,54,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:32","BOOTS","2018.184  0:32",2018-07-03 00:32:00,-1342,0,32,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:34","BOOTS","2018.184  0:34",2018-07-03 00:34:00,2,0,34,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:34","BOOTS","2018.184  0:34",2018-07-03 00:34:00,0,0,34,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:35","BOOTS","2018.184  0:35",2018-07-03 00:35:00,1,0,35,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:35","BOOTS","2018.184  0:35",2018-07-03 00:35:00,0,0,35,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018185," 2:04","BOOTS","2018.185  2:04",2018-07-04 02:04:00,1529,2,4,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 2:06","BOOTS","2018.185  2:06",2018-07-04 02:06:00,2,2,6,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 2:08","BOOTS","2018.185  2:08",2018-07-04 02:08:00,2,2,8,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 2:10","BOOTS","2018.185  2:10",2018-07-04 02:10:00,2,2,10,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 2:14","BOOTS","2018.185  2:14",2018-07-04 02:14:00,4,2,14,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 2:21","BOOTS","2018.185  2:21",2018-07-04 02:21:00,7,2,21,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 4:01","BOOTS","2018.185  4:01",2018-07-04 04:01:00,100,4,1,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 8:31","BOOTS","2018.185  8:31",2018-07-04 08:31:00,270,8,31,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:10","BOOTS","2018.185 18:10",2018-07-04 18:10:00,579,18,10,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:13","BOOTS","2018.185 18:13",2018-07-04 18:13:00,3,18,13,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:15","BOOTS","2018.185 18:15",2018-07-04 18:15:00,2,18,15,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:17","BOOTS","2018.185 18:17",2018-07-04 18:17:00,2,18,17,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:17","BOOTS","2018.185 18:17",2018-07-04 18:17:00,0,18,17,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"18:19","BOOTS","2018.185 18:19",2018-07-04 18:19:00,2,18,19,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"19:03","BOOTS","2018.185 19:03",2018-07-04 19:03:00,44,19,3,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"21:05","BOOTS","2018.185 21:05",2018-07-04 21:05:00,122,21,5,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"21:31","BOOTS","2018.185 21:31",2018-07-04 21:31:00,26,21,31,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:03","BOOTS","2018.185 22:03",2018-07-04 22:03:00,32,22,3,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:05","BOOTS","2018.185 22:05",2018-07-04 22:05:00,2,22,5,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:12","BOOTS","2018.185 22:12",2018-07-04 22:12:00,7,22,12,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:18","BOOTS","2018.185 22:18",2018-07-04 22:18:00,6,22,18,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:26","BOOTS","2018.185 22:26",2018-07-04 22:26:00,8,22,26,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:28","BOOTS","2018.185 22:28",2018-07-04 22:28:00,2,22,28,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:30","BOOTS","2018.185 22:30",2018-07-04 22:30:00,2,22,30,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:32","BOOTS","2018.185 22:32",2018-07-04 22:32:00,2,22,32,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:33","BOOTS","2018.185 22:33",2018-07-04 22:33:00,1,22,33,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:34","BOOTS","2018.185 22:34",2018-07-04 22:34:00,1,22,34,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:35","BOOTS","2018.185 22:35",2018-07-04 22:35:00,1,22,35,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:43","BOOTS","2018.185 22:43",2018-07-04 22:43:00,8,22,43,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:44","BOOTS","2018.185 22:44",2018-07-04 22:44:00,1,22,44,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:44","BOOTS","2018.185 22:44",2018-07-04 22:44:00,0,22,44,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"22:45","BOOTS","2018.185 22:45",2018-07-04 22:45:00,1,22,45,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:32","BOOTS","2018.185  0:32",2018-07-04 00:32:00,-1333,0,32,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:33","BOOTS","2018.185  0:33",2018-07-04 00:33:00,1,0,33,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:34","BOOTS","2018.185  0:34",2018-07-04 00:34:00,1,0,34,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:34","BOOTS","2018.185  0:34",2018-07-04 00:34:00,0,0,34,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:34","BOOTS","2018.185  0:34",2018-07-04 00:34:00,0,0,34,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018186," 2:03","BOOTS","2018.186  2:03",2018-07-05 02:03:00,1529,2,3,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 2:06","BOOTS","2018.186  2:06",2018-07-05 02:06:00,3,2,6,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 2:08","BOOTS","2018.186  2:08",2018-07-05 02:08:00,2,2,8,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 2:11","BOOTS","2018.186  2:11",2018-07-05 02:11:00,3,2,11,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 3:53","BOOTS","2018.186  3:53",2018-07-05 03:53:00,102,3,53,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:37","BOOTS","2018.186 11:37",2018-07-05 11:37:00,464,11,37,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:38","BOOTS","2018.186 11:38",2018-07-05 11:38:00,1,11,38,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:39","BOOTS","2018.186 11:39",2018-07-05 11:39:00,1,11,39,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:39","BOOTS","2018.186 11:39",2018-07-05 11:39:00,0,11,39,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:40","BOOTS","2018.186 11:40",2018-07-05 11:40:00,1,11,40,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:41","BOOTS","2018.186 11:41",2018-07-05 11:41:00,1,11,41,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:41","BOOTS","2018.186 11:41",2018-07-05 11:41:00,0,11,41,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:41","BOOTS","2018.186 11:41",2018-07-05 11:41:00,0,11,41,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:42","BOOTS","2018.186 11:42",2018-07-05 11:42:00,1,11,42,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:42","BOOTS","2018.186 11:42",2018-07-05 11:42:00,0,11,42,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:42","BOOTS","2018.186 11:42",2018-07-05 11:42:00,0,11,42,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:43","BOOTS","2018.186 11:43",2018-07-05 11:43:00,1,11,43,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:43","BOOTS","2018.186 11:43",2018-07-05 11:43:00,0,11,43,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:43","BOOTS","2018.186 11:43",2018-07-05 11:43:00,0,11,43,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:44","BOOTS","2018.186 11:44",2018-07-05 11:44:00,1,11,44,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:44","BOOTS","2018.186 11:44",2018-07-05 11:44:00,0,11,44,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:09","BOOTS","2018.186 18:09",2018-07-05 18:09:00,385,18,9,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:11","BOOTS","2018.186 18:11",2018-07-05 18:11:00,2,18,11,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:13","BOOTS","2018.186 18:13",2018-07-05 18:13:00,2,18,13,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:14","BOOTS","2018.186 18:14",2018-07-05 18:14:00,1,18,14,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:14","BOOTS","2018.186 18:14",2018-07-05 18:14:00,0,18,14,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:15","BOOTS","2018.186 18:15",2018-07-05 18:15:00,1,18,15,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"18:17","BOOTS","2018.186 18:17",2018-07-05 18:17:00,2,18,17,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"21:03","BOOTS","2018.186 21:03",2018-07-05 21:03:00,166,21,3,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"21:20","BOOTS","2018.186 21:20",2018-07-05 21:20:00,17,21,20,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:04","BOOTS","2018.186 22:04",2018-07-05 22:04:00,44,22,4,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:06","BOOTS","2018.186 22:06",2018-07-05 22:06:00,2,22,6,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:13","BOOTS","2018.186 22:13",2018-07-05 22:13:00,7,22,13,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:14","BOOTS","2018.186 22:14",2018-07-05 22:14:00,1,22,14,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:15","BOOTS","2018.186 22:15",2018-07-05 22:15:00,1,22,15,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:18","BOOTS","2018.186 22:18",2018-07-05 22:18:00,3,22,18,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:26","BOOTS","2018.186 22:26",2018-07-05 22:26:00,8,22,26,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:29","BOOTS","2018.186 22:29",2018-07-05 22:29:00,3,22,29,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:30","BOOTS","2018.186 22:30",2018-07-05 22:30:00,1,22,30,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:31","BOOTS","2018.186 22:31",2018-07-05 22:31:00,1,22,31,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:32","BOOTS","2018.186 22:32",2018-07-05 22:32:00,1,22,32,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:33","BOOTS","2018.186 22:33",2018-07-05 22:33:00,1,22,33,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:34","BOOTS","2018.186 22:34",2018-07-05 22:34:00,1,22,34,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:35","BOOTS","2018.186 22:35",2018-07-05 22:35:00,1,22,35,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:36","BOOTS","2018.186 22:36",2018-07-05 22:36:00,1,22,36,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:36","BOOTS","2018.186 22:36",2018-07-05 22:36:00,0,22,36,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:37","BOOTS","2018.186 22:37",2018-07-05 22:37:00,1,22,37,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:37","BOOTS","2018.186 22:37",2018-07-05 22:37:00,0,22,37,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:32","BOOTS","2018.186  0:32",2018-07-05 00:32:00,-1325,0,32,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:34","BOOTS","2018.186  0:34",2018-07-05 00:34:00,2,0,34,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:34","BOOTS","2018.186  0:34",2018-07-05 00:34:00,0,0,34,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:35","BOOTS","2018.186  0:35",2018-07-05 00:35:00,1,0,35,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:35","BOOTS","2018.186  0:35",2018-07-05 00:35:00,0,0,35,"2018-07-05","Thursday","2018-07-05 Thursday"
